Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.710295E+2,9.380400E+3,-5.822660E-6,-1.080340E-7,5.823662E-6,-1.789371E+2,
2.712289E+2,9.358600E+3,-5.833830E-6,-8.009420E-8,5.834380E-6,-1.792134E+2,
2.714284E+2,9.348000E+3,-5.820800E-6,-9.127010E-8,5.821516E-6,-1.791017E+2,
2.714284E+2,9.348000E+3,-5.820800E-6,-9.127010E-8,5.770242E-6,-1.786497E+2,
2.718293E+2,9.315500E+3,-5.720210E-6,-5.401690E-8,5.720465E-6,-1.794590E+2,
2.720287E+2,9.304400E+3,-5.731390E-6,-4.470370E-8,5.731564E-6,-1.795531E+2,
2.722292E+2,9.282200E+3,-5.733250E-6,5.587960E-9,5.733253E-6,1.799442E+2,
2.724277E+2,9.271100E+3,-5.720210E-6,1.862660E-9,5.720210E-6,1.799813E+2,
2.726292E+2,9.251400E+3,-5.776090E-6,1.117590E-8,5.776101E-6,1.798891E+2,
2.728286E+2,9.251400E+3,-5.776090E-6,1.117590E-8,5.807918E-6,-1.795774E+2,
2.728286E+2,9.241200E+3,-5.807760E-6,-4.284110E-8,5.886238E-6,-1.794742E+2,
2.730291E+2,9.231900E+3,-5.885990E-6,-5.401690E-8,5.970166E-6,-1.793743E+2,
2.734290E+2,9.190700E+3,-5.969810E-6,6.333040E-8,5.970146E-6,1.793922E+2,
2.736295E+2,9.180100E+3,-5.964220E-6,1.322490E-7,5.965686E-6,1.787298E+2,
2.738280E+2,9.171000E+3,-5.908340E-6,1.303860E-7,5.909779E-6,1.787358E+2,
2.740294E+2,9.146900E+3,-5.884130E-6,6.519300E-8,5.884491E-6,1.793652E+2,
2.742289E+2,9.137800E+3,-5.846870E-6,3.725320E-9,5.846871E-6,1.799635E+2,
2.744283E+2,9.116800E+3,-5.833830E-6,-4.284110E-8,5.833987E-6,-1.795793E+2,
2.746278E+2,9.107200E+3,-5.859910E-6,-6.891830E-8,5.860315E-6,-1.793262E+2,
2.748283E+2,9.086600E+3,-5.938140E-6,-1.359740E-7,5.939697E-6,-1.786882E+2,
2.750287E+2,9.076400E+3,-5.930690E-6,-1.490130E-7,5.932562E-6,-1.785607E+2,
2.752282E+2,9.056300E+3,-5.913930E-6,-1.266610E-7,5.915286E-6,-1.787731E+2,
2.754287E+2,9.046500E+3,-5.822660E-6,-1.285230E-7,5.824078E-6,-1.787355E+2,
2.756281E+2,9.025800E+3,-5.887850E-6,-3.539050E-8,5.887956E-6,-1.796556E+2,
2.758286E+2,9.015500E+3,-5.906480E-6,-5.215430E-8,5.906710E-6,-1.794941E+2,
2.760280E+2,8.995300E+3,-5.928830E-6,-2.793980E-8,5.928896E-6,-1.797300E+2,
2.760280E+2,8.995300E+3,-5.928830E-6,-2.793980E-8,5.902289E-6,-1.787523E+2,
2.764280E+2,8.965000E+3,-5.891580E-6,-1.974410E-7,5.894887E-6,-1.780806E+2,
2.766294E+2,8.953900E+3,-5.772370E-6,-1.676390E-7,5.774804E-6,-1.783365E+2,
2.768280E+2,8.934600E+3,-5.776090E-6,-4.470370E-8,5.776263E-6,-1.795566E+2,
2.770284E+2,8.923400E+3,-5.746290E-6,-9.685800E-8,5.747106E-6,-1.790343E+2,
2.772289E+2,8.911000E+3,-5.839420E-6,-1.136220E-7,5.840525E-6,-1.788853E+2,
2.774293E+2,8.890800E+3,-5.871090E-6,-9.313280E-9,5.871097E-6,-1.799091E+2,
2.776279E+2,8.877600E+3,-5.887850E-6,3.911580E-8,5.887980E-6,1.796194E+2,
2.778282E+2,8.868600E+3,-5.971670E-6,9.685800E-8,5.972455E-6,1.790708E+2,
2.780277E+2,8.844400E+3,-6.131860E-6,9.685800E-8,6.131861E-6,1.799652E+2,
2.782281E+2,8.835200E+3,-6.161660E-6,3.352780E-8,6.161751E-6,1.796882E+2,
2.782281E+2,8.835200E+3,-6.161660E-6,3.352780E-8,5.788697E-6,1.787278E+2,
2.786291E+2,8.801800E+3,-5.563750E-6,1.359740E-7,5.565411E-6,1.786000E+2,
2.786291E+2,8.801800E+3,-5.563750E-6,1.359740E-7,5.350266E-6,1.790624E+2,
2.788286E+2,8.792100E+3,-5.349550E-6,8.754480E-8,5.214435E-6,1.789561E+2,
2.792295E+2,8.759500E+3,-5.038480E-6,7.264360E-8,5.039004E-6,1.791740E+2,
2.794280E+2,8.759500E+3,-5.038480E-6,7.264360E-8,4.861830E-6,1.793634E+2,
2.796295E+2,8.726400E+3,-4.394010E-6,1.490130E-8,4.394035E-6,1.798057E+2,
2.798289E+2,8.714000E+3,-4.179800E-6,-1.490130E-8,4.179827E-6,-1.797957E+2,
2.800283E+2,8.702700E+3,-4.015890E-6,-1.285230E-7,4.017946E-6,-1.781670E+2,
2.802278E+2,8.680500E+3,-3.661970E-6,-1.285230E-7,3.663300E-6,-1.784558E+2,
2.804283E+2,8.669100E+3,-3.388170E-6,-1.527380E-7,3.391611E-6,-1.774189E+2,
2.806278E+2,8.647400E+3,-2.970930E-6,-2.980250E-8,2.971079E-6,-1.794253E+2,
2.808292E+2,8.636300E+3,-2.613310E-6,1.415620E-7,2.617141E-6,1.768993E+2,
2.810287E+2,8.616900E+3,-1.901770E-6,3.390030E-7,1.931748E-6,1.698928E+2,
2.810287E+2,8.616900E+3,-1.901770E-6,3.390030E-7,1.482095E-6,1.705968E+2,
2.814296E+2,8.586400E+3,-7.096710E-7,4.116460E-7,8.204178E-7,1.498840E+2,
2.816291E+2,8.575100E+3,-1.192100E-7,3.911570E-7,4.089191E-7,1.069493E+2,
2.818296E+2,8.562800E+3,4.284100E-7,2.272440E-7,4.849484E-7,2.794308E+1,
2.820280E+2,8.542700E+3,1.443560E-6,6.519300E-8,1.445031E-6,2.585793E+0,
2.822295E+2,8.529800E+3,1.940890E-6,7.823160E-8,1.942466E-6,2.308176E+0,
2.824280E+2,8.520800E+3,2.447530E-6,9.499540E-8,2.449373E-6,2.222692E+0,
2.826284E+2,8.497100E+3,3.969330E-6,4.284110E-8,3.969561E-6,6.183711E-1,
2.828279E+2,8.487300E+3,4.624980E-6,5.587960E-8,4.625318E-6,6.922213E-1,
2.830294E+2,8.466300E+3,6.010790E-6,-2.235190E-8,6.010832E-6,-2.130608E-1,
2.832288E+2,8.457100E+3,6.733490E-6,-9.685800E-8,6.734187E-6,-8.241153E-1,
2.834283E+2,8.435900E+3,7.968450E-6,-7.636890E-8,7.968816E-6,-5.491007E-1,
2.836278E+2,8.426800E+3,8.622240E-6,-6.146770E-8,8.622459E-6,-4.084530E-1,
2.838283E+2,8.403100E+3,9.879530E-6,4.097840E-8,9.879615E-6,2.376506E-1,
2.840287E+2,8.393700E+3,1.038240E-5,8.754480E-8,1.038277E-5,4.831088E-1,
2.842291E+2,8.383700E+3,1.094120E-5,-1.117590E-8,1.094121E-5,-5.852481E-2,
2.844296E+2,8.363400E+3,1.180180E-5,-2.421450E-8,1.180182E-5,-1.175572E-1,
2.846281E+2,8.351000E+3,1.215750E-5,0.000000E+0,1.215750E-5,0.000000E+0,
2.848296E+2,8.330100E+3,1.321180E-5,-4.284110E-8,1.321187E-5,-1.857889E-1,
2.850281E+2,8.317500E+3,1.351540E-5,8.940740E-8,1.351570E-5,3.790189E-1,
2.852285E+2,8.307100E+3,1.393260E-5,-1.490130E-8,1.393261E-5,-6.127939E-2,
2.854290E+2,8.287500E+3,1.456970E-5,-1.546000E-7,1.457052E-5,-6.079463E-1,
2.856284E+2,8.276200E+3,1.478010E-5,-2.533220E-7,1.478227E-5,-9.819190E-1,
2.858289E+2,8.253900E+3,1.511360E-5,-2.142050E-7,1.511512E-5,-8.119985E-1,
2.860293E+2,8.242400E+3,1.511360E-5,-2.142050E-7,1.531966E-5,-7.036197E-1,
2.862288E+2,8.232800E+3,1.559420E-5,-7.078100E-8,1.559436E-5,-2.600598E-1,
2.864293E+2,8.209900E+3,1.573760E-5,2.160680E-7,1.573908E-5,7.865880E-1,
2.866287E+2,8.199500E+3,1.582700E-5,2.384200E-7,1.582880E-5,8.630459E-1,
2.868282E+2,8.177500E+3,1.584940E-5,2.328320E-7,1.585111E-5,8.416301E-1,
2.870296E+2,8.166400E+3,1.587360E-5,1.396990E-7,1.587421E-5,5.042307E-1,
2.872291E+2,8.157300E+3,1.584380E-5,6.891830E-8,1.584395E-5,2.492270E-1,
2.874296E+2,8.133700E+3,1.576550E-5,-3.725320E-9,1.576550E-5,-1.353875E-2,
2.876280E+2,8.124100E+3,1.564630E-5,-3.725320E-9,1.564637E-5,1.705228E-1,
2.878295E+2,8.102900E+3,1.552340E-5,-8.009420E-8,1.552361E-5,-2.956195E-1,
2.878295E+2,8.102900E+3,1.552340E-5,-8.009420E-8,1.535761E-5,-6.254235E-2,
2.882284E+2,8.072700E+3,1.518620E-5,-9.872060E-8,1.518652E-5,-3.724562E-1,
2.884279E+2,8.063600E+3,1.497760E-5,-9.872060E-8,1.497829E-5,-5.486457E-1,
2.886284E+2,8.042300E+3,1.474100E-5,-8.381950E-8,1.474124E-5,-3.257887E-1,
2.888279E+2,8.033200E+3,1.462550E-5,-9.499540E-8,1.462581E-5,-3.721417E-1,
2.890293E+2,8.012000E+3,1.441320E-5,1.210730E-7,1.441371E-5,4.812817E-1,
2.892277E+2,8.002400E+3,1.437040E-5,1.117590E-7,1.437083E-5,4.455819E-1,
2.894282E+2,7.981700E+3,1.403880E-5,2.253810E-7,1.404061E-5,9.197560E-1,
2.896277E+2,7.971600E+3,1.400340E-5,1.471500E-7,1.400417E-5,6.020512E-1,
2.898292E+2,7.951400E+3,1.394010E-5,1.434250E-7,1.394084E-5,5.894762E-1,
2.900286E+2,7.940800E+3,1.384320E-5,1.303860E-7,1.384381E-5,5.396402E-1,
2.902282E+2,7.921200E+3,1.342970E-5,2.551840E-7,1.343212E-5,1.088573E+0,
2.904296E+2,7.910100E+3,1.342600E-5,1.639140E-7,1.342700E-5,6.994722E-1,
2.906290E+2,7.891200E+3,1.335710E-5,7.636890E-8,1.335732E-5,3.275837E-1,
2.906290E+2,7.891200E+3,1.335710E-5,7.636890E-8,1.326225E-5,2.736020E-1,
2.910280E+2,7.866800E+3,1.324910E-5,3.166520E-8,1.324914E-5,1.369360E-1,
2.910280E+2,7.866800E+3,1.324910E-5,3.166520E-8,1.319731E-5,4.528595E-1,
2.914279E+2,7.834000E+3,1.318010E-5,-7.450630E-8,1.318031E-5,-3.238861E-1,
2.916283E+2,7.824600E+3,1.306090E-5,1.490130E-8,1.306091E-5,6.536925E-2,
2.918288E+2,7.803400E+3,1.278340E-5,5.401690E-8,1.278351E-5,2.421048E-1,
2.920282E+2,7.783800E+3,1.278340E-5,5.401690E-8,1.272601E-5,4.612432E-1,
2.922287E+2,7.773100E+3,1.260270E-5,4.284110E-8,1.260277E-5,1.947682E-1,
2.924282E+2,7.764000E+3,1.256170E-5,-1.862660E-9,1.256170E-5,-8.495869E-3,
2.924282E+2,7.764000E+3,1.256170E-5,-1.862660E-9,1.244441E-5,5.145541E-2,
2.928282E+2,7.730700E+3,1.241830E-5,-8.754480E-8,1.241861E-5,-4.039091E-1,
2.930287E+2,7.718300E+3,1.230280E-5,-2.980250E-8,1.230284E-5,-1.387939E-1,
2.932291E+2,7.697200E+3,1.199180E-5,1.098970E-7,1.199230E-5,5.250636E-1,
2.934295E+2,7.687500E+3,1.195270E-5,4.842900E-8,1.195280E-5,2.321452E-1,
2.936289E+2,7.666800E+3,1.176080E-5,3.594920E-7,1.176629E-5,1.750813E+0,
2.938285E+2,7.656500E+3,1.177200E-5,3.613550E-7,1.177754E-5,1.758207E+0,
2.940279E+2,7.633300E+3,1.152420E-5,3.315530E-7,1.152897E-5,1.647954E+0,
2.942294E+2,7.624100E+3,1.144600E-5,1.341110E-7,1.144679E-5,6.712950E-1,
2.944289E+2,7.603500E+3,1.109400E-5,-7.823160E-8,1.109428E-5,-4.040262E-1,
2.946293E+2,7.593700E+3,1.110330E-5,-1.546000E-7,1.110438E-5,-7.977228E-1,
2.948278E+2,7.573400E+3,1.082200E-5,-6.519300E-8,1.082220E-5,-3.451523E-1,
2.950292E+2,7.563000E+3,1.079590E-5,-8.940740E-8,1.079627E-5,-4.744903E-1,
2.952287E+2,7.543200E+3,1.070280E-5,2.607710E-8,1.070283E-5,1.395994E-1,
2.952287E+2,7.543200E+3,1.070280E-5,2.607710E-8,1.076612E-5,-1.189537E-1,
2.956286E+2,7.521800E+3,1.071770E-5,-4.842900E-8,1.071781E-5,-2.588950E-1,
2.958291E+2,7.499600E+3,1.071590E-5,1.154840E-7,1.071652E-5,6.174460E-1,
2.960286E+2,7.488500E+3,1.078290E-5,1.676390E-7,1.078420E-5,8.906912E-1,
2.962281E+2,7.468900E+3,1.058550E-5,2.030290E-7,1.058745E-5,1.098794E+0,
2.964285E+2,7.458300E+3,1.049790E-5,1.806770E-7,1.049945E-5,9.860075E-1,
2.966290E+2,7.438100E+3,1.048300E-5,1.303860E-8,1.048301E-5,7.126361E-2,
2.968294E+2,7.428200E+3,1.024270E-5,8.195680E-8,1.024303E-5,4.584415E-1,
2.968294E+2,7.428200E+3,1.024270E-5,8.195680E-8,1.000648E-5,-4.266173E-1,
2.972293E+2,7.407800E+3,1.000620E-5,-7.450630E-8,1.001785E-5,-5.433219E-1,
2.974288E+2,7.375000E+3,9.767770E-6,-9.872060E-8,9.768269E-6,-5.790555E-1,
2.976283E+2,7.364700E+3,9.641110E-6,-1.005830E-7,9.641635E-6,-5.977291E-1,
2.978278E+2,7.352700E+3,9.566600E-6,2.235190E-8,9.566626E-6,1.338686E-1,
2.980293E+2,7.331500E+3,9.626210E-6,2.793980E-8,9.626251E-6,1.662989E-1,
2.982287E+2,7.322500E+3,9.568470E-6,1.266610E-7,9.569308E-6,7.583989E-1,
2.984281E+2,7.301000E+3,9.423180E-6,2.570470E-7,9.426685E-6,1.562536E+0,
2.986287E+2,7.292000E+3,9.466020E-6,2.514590E-7,9.469359E-6,1.521669E+0,
2.988281E+2,7.270800E+3,9.331910E-6,2.421460E-7,9.335051E-6,1.486387E+0,
2.990296E+2,7.261500E+3,9.309560E-6,9.685800E-8,9.310064E-6,5.960920E-1,
2.990296E+2,7.261500E+3,9.309560E-6,9.685800E-8,9.220995E-6,7.754714E-1,
2.994295E+2,7.230900E+3,9.208980E-6,7.823160E-8,9.209312E-6,4.867241E-1,
2.996289E+2,7.217800E+3,9.212700E-6,5.215430E-8,9.212848E-6,3.243554E-1,
2.998284E+2,7.195300E+3,9.091630E-6,7.078100E-8,9.091906E-6,4.460554E-1,
2.998284E+2,7.195300E+3,9.091630E-6,7.078100E-8,9.194125E-6,1.973310E-1,
3.002283E+2,7.174000E+3,9.246230E-6,7.823160E-8,9.246561E-6,4.847634E-1,
3.004288E+2,7.153200E+3,9.218290E-6,1.322490E-7,9.219239E-6,8.219301E-1,
3.006283E+2,7.133700E+3,9.169860E-6,2.253810E-7,9.172629E-6,1.407958E+0,
3.006283E+2,7.133700E+3,9.169860E-6,2.253810E-7,9.042929E-6,1.074024E+0,
3.010292E+2,7.113500E+3,8.819680E-6,1.341110E-7,8.820700E-6,8.711657E-1,
3.012286E+2,7.092200E+3,8.819680E-6,1.341110E-7,8.646719E-6,1.271380E+0,
3.012286E+2,7.083100E+3,8.644590E-6,1.918530E-7,8.716620E-6,1.934850E+0,
3.016296E+2,7.061600E+3,8.922130E-6,4.079210E-7,8.931450E-6,2.617748E+0,
3.018291E+2,7.041100E+3,8.955660E-6,2.849870E-7,8.960193E-6,1.822651E+0,
3.020295E+2,7.031300E+3,8.810370E-6,2.905740E-7,8.815160E-6,1.888982E+0,
3.022280E+2,7.021800E+3,8.752630E-6,2.142050E-7,8.755251E-6,1.401932E+0,
3.024295E+2,6.998000E+3,8.666950E-6,2.011670E-7,8.669284E-6,1.329643E+0,
3.026279E+2,6.988900E+3,8.691160E-6,2.291060E-7,8.694179E-6,1.510013E+0,
3.028284E+2,6.967700E+3,8.627830E-6,1.434250E-7,8.629022E-6,9.523705E-1,
3.030289E+2,6.958300E+3,8.596170E-6,8.940740E-8,8.596635E-6,5.959028E-1,
3.032284E+2,6.937400E+3,8.389410E-6,7.823160E-8,8.389775E-6,5.342701E-1,
3.034288E+2,6.927500E+3,8.335400E-6,-2.235190E-8,8.335430E-6,-1.536419E-1,
3.034288E+2,6.927500E+3,8.335400E-6,-2.235190E-8,8.099059E-6,4.216726E-1,
3.038277E+2,6.896500E+3,8.052270E-6,8.754480E-8,8.052746E-6,6.228989E-1,
3.040282E+2,6.876800E+3,7.959140E-6,1.806770E-7,7.961190E-6,1.300423E+0,
3.040282E+2,6.876800E+3,7.959140E-6,1.806770E-7,8.067970E-6,8.069287E-1,
3.044281E+2,6.855800E+3,8.070900E-6,1.247980E-7,8.071865E-6,8.858775E-1,
3.046296E+2,6.833600E+3,7.931200E-6,1.341110E-7,7.932334E-6,9.687389E-1,
3.046296E+2,6.833600E+3,7.931200E-6,1.341110E-7,7.896886E-6,9.460573E-1,
3.050286E+2,6.801000E+3,7.662980E-6,2.682230E-7,7.667673E-6,2.004674E+0,
3.052280E+2,6.789700E+3,7.754250E-6,1.881280E-7,7.756532E-6,1.389796E+0,
3.054294E+2,6.780300E+3,7.769150E-6,1.024460E-7,7.769825E-6,7.554730E-1,
3.056290E+2,6.757200E+3,7.789640E-6,1.508750E-7,7.791101E-6,1.109605E+0,
3.058283E+2,6.746900E+3,7.789640E-6,1.508750E-7,7.903299E-6,1.255928E+0,
3.060289E+2,6.724700E+3,7.884640E-6,1.732270E-7,7.886796E-6,1.339768E+0,
3.062283E+2,6.713600E+3,7.880910E-6,4.656640E-8,7.881048E-6,3.385430E-1,
3.064288E+2,6.701600E+3,7.754250E-6,1.080340E-7,7.755003E-6,7.982064E-1,
3.064288E+2,6.701600E+3,7.754250E-6,1.080340E-7,7.605474E-6,4.771046E-1,
3.068287E+2,6.668400E+3,7.603350E-6,3.911580E-8,7.603451E-6,2.947583E-1,
3.070281E+2,6.658700E+3,7.564230E-6,1.471500E-7,7.565661E-6,1.114457E+0,
3.072286E+2,6.634900E+3,7.661120E-6,6.891830E-8,7.661430E-6,5.154104E-1,
3.074291E+2,6.625700E+3,7.556780E-6,4.097840E-8,7.556891E-6,3.106967E-1,
3.074291E+2,6.625700E+3,7.556780E-6,4.097840E-8,7.474372E-6,-1.113787E+0,
3.078290E+2,6.594700E+3,7.418940E-6,-1.564630E-7,7.420590E-6,-1.208170E+0,
3.080295E+2,6.581600E+3,7.303460E-6,-2.104800E-7,7.306492E-6,-1.650763E+0,
3.082290E+2,6.561600E+3,6.942110E-6,9.685800E-8,6.942786E-6,7.993527E-1,
3.084284E+2,6.550500E+3,6.880640E-6,1.359740E-7,6.881983E-6,1.132122E+0,
3.086279E+2,6.531100E+3,6.822900E-6,1.695020E-7,6.825005E-6,1.423112E+0,
3.088294E+2,6.519800E+3,6.856430E-6,1.452870E-7,6.857969E-6,1.213910E+0,
3.090289E+2,6.500600E+3,6.902990E-6,1.955790E-7,6.905760E-6,1.622899E+0,
3.092283E+2,6.489300E+3,7.113470E-6,6.333040E-8,7.113752E-6,5.100842E-1,
3.094287E+2,6.467900E+3,6.970050E-6,6.519300E-8,6.970355E-6,5.358893E-1,
3.096283E+2,6.456700E+3,7.083670E-6,-6.333040E-8,7.083953E-6,-5.122300E-1,
3.098277E+2,6.446800E+3,7.102300E-6,-1.117590E-7,7.103179E-6,-9.015095E-1,
3.100282E+2,6.424400E+3,7.318360E-6,-1.583260E-7,7.320072E-6,-1.239348E+0,
3.102296E+2,6.413600E+3,7.361200E-6,-1.396990E-7,7.362525E-6,-1.087214E+0,
3.104291E+2,6.391800E+3,7.130230E-6,-1.601880E-7,7.132029E-6,-1.286993E+0,
3.104291E+2,6.391800E+3,7.130230E-6,-1.601880E-7,7.057170E-6,-2.193303E+0,
3.108290E+2,6.368100E+3,6.966320E-6,-3.706680E-7,6.976174E-6,-3.045755E+0,
3.110284E+2,6.347700E+3,6.843390E-6,-3.762560E-7,6.853726E-6,-3.147007E+0,
3.112289E+2,6.334900E+3,6.726040E-6,-3.762560E-7,6.733666E-6,-2.727071E+0,
3.114285E+2,6.326000E+3,6.645950E-6,-2.868490E-7,6.652138E-6,-2.471436E+0,
3.116289E+2,6.301600E+3,6.727900E-6,-3.017500E-7,6.734663E-6,-2.568026E+0,
3.118293E+2,6.292700E+3,6.586340E-6,-2.067550E-7,6.589584E-6,-1.798009E+0,
3.120289E+2,6.271500E+3,6.595660E-6,-1.546000E-7,6.597472E-6,-1.342747E+0,
3.122283E+2,6.262400E+3,6.536050E-6,-1.546000E-7,6.537137E-6,-1.044893E+0,
3.124287E+2,6.238300E+3,6.454090E-6,-1.434250E-7,6.455683E-6,-1.273037E+0,
3.126282E+2,6.229200E+3,6.467130E-6,-1.862660E-9,6.467130E-6,-1.650231E-2,
3.128277E+2,6.218600E+3,6.569580E-6,-5.215430E-8,6.569787E-6,-4.548477E-1,
3.130292E+2,6.198800E+3,6.482030E-6,1.303860E-8,6.482043E-6,1.152503E-1,
3.132286E+2,6.187800E+3,6.502520E-6,1.303860E-8,6.502533E-6,1.148871E-1,
3.134281E+2,6.168200E+3,6.627320E-6,1.546000E-7,6.629123E-6,1.336335E+0,
3.136285E+2,6.156900E+3,6.660850E-6,1.844030E-7,6.663402E-6,1.585806E+0,
3.136285E+2,6.156900E+3,6.660850E-6,1.844030E-7,6.542256E-6,2.088498E+0,
3.138280E+2,6.137500E+3,6.537910E-6,2.384200E-7,6.542532E-6,2.153706E+0,
3.142279E+2,6.106700E+3,6.660850E-6,1.303860E-7,6.662126E-6,1.121420E+0,
3.142279E+2,6.106700E+3,6.660850E-6,1.303860E-7,6.611809E-6,1.113809E+0,
3.146289E+2,6.074000E+3,6.428020E-6,1.415620E-7,6.429579E-6,1.261601E+0,
3.148283E+2,6.062700E+3,6.239890E-6,1.266610E-7,6.241175E-6,1.162864E+0,
3.150278E+2,6.043300E+3,6.061080E-6,1.732270E-7,6.063555E-6,1.637080E+0,
3.152283E+2,6.032100E+3,6.111370E-6,1.154840E-7,6.112461E-6,1.082566E+0,
3.154277E+2,6.023100E+3,6.141170E-6,1.359740E-7,6.142675E-6,1.268401E+0,
3.154277E+2,6.023100E+3,6.141170E-6,1.359740E-7,6.230961E-6,6.337398E-1,
3.158286E+2,5.989700E+3,6.172840E-6,8.940740E-8,6.173487E-6,8.298139E-1,
3.160281E+2,5.968700E+3,6.143030E-6,7.078100E-8,6.143438E-6,6.601422E-1,
3.162286E+2,5.956300E+3,6.224990E-6,-3.352780E-8,6.225080E-6,-3.085921E-1,
3.164290E+2,5.947200E+3,6.215680E-6,1.303860E-8,6.215694E-6,1.201889E-1,
3.166295E+2,5.926200E+3,6.215680E-6,1.303860E-8,6.189924E-6,5.862153E-1,
3.168279E+2,5.914000E+3,6.129990E-6,9.685800E-8,6.130755E-6,9.052369E-1,
3.170284E+2,5.892700E+3,6.059210E-6,1.154840E-7,6.060310E-6,1.091882E+0,
3.172279E+2,5.883700E+3,6.111370E-6,6.891830E-8,6.111759E-6,6.461007E-1,
3.174284E+2,5.870800E+3,6.070390E-6,8.195680E-8,6.070943E-6,7.735077E-1,
3.174284E+2,5.870800E+3,6.070390E-6,8.195680E-8,6.068571E-6,2.110336E-1,
3.178283E+2,5.840000E+3,6.094600E-6,3.166520E-8,6.094682E-6,2.976842E-1,
3.180288E+2,5.820000E+3,6.055490E-6,8.754480E-8,6.056123E-6,8.282729E-1,
3.182292E+2,5.809100E+3,6.055490E-6,8.754480E-8,6.080442E-6,8.951745E-1,
3.184287E+2,5.786700E+3,6.023820E-6,1.098970E-7,6.024822E-6,1.045173E+0,
3.186291E+2,5.775600E+3,6.059210E-6,6.146770E-8,6.059522E-6,5.812175E-1,
3.188286E+2,5.756700E+3,5.925100E-6,1.117590E-7,5.926154E-6,1.080583E+0,
3.188286E+2,5.756700E+3,5.925100E-6,1.117590E-7,5.689550E-6,1.819787E+0,
3.192295E+2,5.732500E+3,5.645710E-6,1.396990E-7,5.647438E-6,1.417453E+0,
3.194281E+2,5.712800E+3,5.694140E-6,-2.048920E-8,5.694177E-6,-2.061663E-1,
3.196295E+2,5.702500E+3,5.729530E-6,-1.490130E-8,5.729549E-6,-1.490139E-1,
3.198280E+2,5.690600E+3,5.712760E-6,-4.656640E-8,5.712950E-6,-4.670245E-1,
3.200284E+2,5.667200E+3,5.774230E-6,-2.700850E-7,5.780543E-6,-2.678013E+0,
3.202279E+2,5.657000E+3,5.731390E-6,-1.750900E-7,5.734064E-6,-1.749802E+0,
3.204284E+2,5.636200E+3,5.694140E-6,-6.146770E-8,5.694472E-6,-6.184785E-1,
3.204284E+2,5.636200E+3,5.694140E-6,-6.146770E-8,5.675928E-6,-6.957143E-1,
3.206288E+2,5.623400E+3,5.675510E-6,-6.891830E-8,5.651624E-6,-6.231676E-1,
3.210287E+2,5.590600E+3,5.472480E-6,-3.725310E-8,5.472607E-6,-3.900265E-1,
3.212282E+2,5.581500E+3,5.343960E-6,6.891830E-8,5.344404E-6,7.388732E-1,
3.214287E+2,5.557300E+3,5.487380E-6,4.656640E-8,5.487578E-6,4.862055E-1,
3.216282E+2,5.548100E+3,5.451990E-6,1.396990E-7,5.453779E-6,1.467797E+0,
3.218286E+2,5.537700E+3,5.451990E-6,1.396990E-7,5.542034E-6,8.665928E-1,
3.220281E+2,5.517800E+3,5.489240E-6,1.154840E-7,5.490455E-6,1.205225E+0,
3.222285E+2,5.506700E+3,5.528360E-6,7.823160E-8,5.528913E-6,8.107362E-1,
3.224280E+2,5.484200E+3,5.617770E-6,9.313280E-9,5.617778E-6,9.498629E-2,
3.226295E+2,5.473900E+3,5.682960E-6,-6.891830E-8,5.683378E-6,-6.948024E-1,
3.228289E+2,5.460500E+3,5.710900E-6,-1.285230E-7,5.712346E-6,-1.289216E+0,
3.228289E+2,5.460500E+3,5.710900E-6,-1.285230E-7,5.674678E-6,-1.090858E+0,
3.232279E+2,5.429700E+3,5.636390E-6,-5.587960E-8,5.636667E-6,-5.680161E-1,
3.234293E+2,5.410200E+3,5.615900E-6,-3.725310E-8,5.616024E-6,-3.800663E-1,
3.236278E+2,5.397000E+3,5.634530E-6,-4.097840E-8,5.634679E-6,-4.166892E-1,
3.238293E+2,5.377400E+3,5.571200E-6,-9.313280E-9,5.571208E-6,-9.578029E-2,
3.238293E+2,5.377400E+3,5.571200E-6,-9.313280E-9,5.623686E-6,-6.262636E-1,
3.242292E+2,5.346500E+3,5.405430E-6,-1.695020E-7,5.408087E-6,-1.796077E+0,
3.244277E+2,5.335200E+3,5.425910E-6,-1.415620E-7,5.427756E-6,-1.494508E+0,
3.246281E+2,5.326000E+3,5.431500E-6,-6.705570E-8,5.431914E-6,-7.073209E-1,
3.248286E+2,5.302600E+3,5.431500E-6,-3.166520E-8,5.431592E-6,-3.340259E-1,
3.250290E+2,5.292500E+3,5.429640E-6,1.490130E-8,5.429660E-6,1.572442E-1,
3.252295E+2,5.270400E+3,5.472480E-6,4.097840E-8,5.472633E-6,4.290277E-1,
3.254290E+2,5.259600E+3,5.478070E-6,2.421450E-8,5.478124E-6,2.532607E-1,
3.256294E+2,5.250500E+3,5.461300E-6,5.401690E-8,5.461567E-6,5.666855E-1,
3.258279E+2,5.229200E+3,5.422190E-6,5.401690E-8,5.423193E-6,1.102088E+0,
3.260283E+2,5.220100E+3,5.474340E-6,9.685800E-8,5.475197E-6,1.013634E+0,
3.260283E+2,5.220100E+3,5.474340E-6,9.685800E-8,5.430824E-6,2.437483E+0,
