Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.719457E+2,9.275500E+3,-5.779820E-6,-7.078100E-8,5.780253E-6,-1.792984E+2,
2.721462E+2,9.252600E+3,-5.923240E-6,-1.247980E-7,5.924555E-6,-1.787930E+2,
2.723466E+2,9.242200E+3,-6.221260E-6,1.564630E-7,6.223227E-6,1.785593E+2,
2.725463E+2,9.222100E+3,-5.470620E-6,-1.173470E-7,5.471878E-6,-1.787712E+2,
2.727465E+2,9.212200E+3,-5.891580E-6,-3.036130E-7,5.899398E-6,-1.770500E+2,
2.729459E+2,9.202600E+3,-6.301360E-6,-9.685800E-8,6.302104E-6,-1.791194E+2,
2.731465E+2,9.176400E+3,-5.867360E-6,-3.054760E-7,5.875307E-6,-1.770197E+2,
2.733459E+2,9.166800E+3,-5.986570E-6,-3.054760E-7,5.986967E-6,1.793404E+2,
2.735454E+2,9.154100E+3,-6.148620E-6,1.918530E-7,6.151612E-6,1.782128E+2,
2.737458E+2,9.133400E+3,-5.908340E-6,-7.636890E-8,5.908834E-6,-1.792595E+2,
2.739454E+2,9.124200E+3,-6.105780E-6,2.793980E-8,6.105844E-6,1.797378E+2,
2.741468E+2,9.113000E+3,-5.891580E-6,-2.719480E-7,5.897853E-6,-1.773572E+2,
2.743453E+2,9.090700E+3,-6.442920E-6,2.142050E-7,6.446480E-6,1.780958E+2,
2.745467E+2,9.079300E+3,-5.666200E-6,1.173470E-7,5.667415E-6,1.788136E+2,
2.747452E+2,9.060000E+3,-5.863640E-6,2.179300E-7,5.867688E-6,1.778715E+2,
2.749457E+2,9.048800E+3,-5.619630E-6,-2.011670E-7,5.623229E-6,-1.779499E+2,
2.751472E+2,9.029300E+3,-5.980980E-6,-1.732270E-7,5.983488E-6,-1.783410E+2,
2.753456E+2,9.016200E+3,-5.589830E-6,-2.924370E-7,5.597474E-6,-1.770053E+2,
2.755460E+2,8.996500E+3,-6.429880E-6,5.215440E-7,6.450997E-6,1.753627E+2,
2.757455E+2,8.985200E+3,-5.902750E-6,6.705570E-8,5.903131E-6,1.793491E+2,
2.759460E+2,8.965600E+3,-6.338610E-6,-2.477340E-7,6.343449E-6,-1.777618E+2,
2.761454E+2,8.954500E+3,-5.811480E-6,-4.675260E-7,5.830256E-6,-1.754005E+2,
2.761454E+2,8.954500E+3,-5.811480E-6,-4.675260E-7,5.798455E-6,1.798712E+2,
2.765454E+2,8.919800E+3,-6.035000E-6,1.117590E-8,6.035010E-6,1.798939E+2,
2.765454E+2,8.919800E+3,-6.035000E-6,1.117590E-8,6.345021E-6,1.778297E+2,
2.769453E+2,8.888900E+3,-5.465030E-6,-3.166520E-8,5.465122E-6,-1.796680E+2,
2.771458E+2,8.878600E+3,-5.451990E-6,1.750900E-7,5.454801E-6,1.781606E+2,
2.773462E+2,8.869500E+3,-5.722080E-6,7.264360E-8,5.722541E-6,1.792727E+2,
2.775457E+2,8.843400E+3,-5.284350E-6,-3.874320E-7,5.298534E-6,-1.758068E+2,
2.777461E+2,8.833300E+3,-5.433370E-6,-6.891830E-8,5.433807E-6,-1.792733E+2,
2.779466E+2,8.812800E+3,-5.008680E-6,-1.434250E-7,5.010733E-6,-1.783598E+2,
2.781461E+2,8.803200E+3,-4.924860E-6,-2.738110E-7,4.932466E-6,-1.768178E+2,
2.783465E+2,8.791000E+3,-4.924860E-6,-2.738110E-7,4.812482E-6,-1.762051E+2,
2.785460E+2,8.769800E+3,-4.544880E-6,-2.272440E-7,4.550558E-6,-1.771376E+2,
2.787455E+2,8.757700E+3,-4.623110E-6,9.685800E-8,4.624125E-6,1.787998E+2,
2.789470E+2,8.746500E+3,-4.036380E-6,-1.583260E-7,4.039484E-6,-1.777537E+2,
2.791465E+2,8.724400E+3,-3.837080E-6,-4.656640E-8,3.837363E-6,-1.793047E+2,
2.793459E+2,8.714200E+3,-3.378850E-6,-4.842900E-8,3.379197E-6,-1.791788E+2,
2.795454E+2,8.703200E+3,-3.326700E-6,-1.005830E-7,3.328220E-6,-1.782682E+2,
2.797468E+2,8.681300E+3,-2.866630E-6,8.940740E-8,2.868024E-6,1.782136E+2,
2.799463E+2,8.669900E+3,-2.257540E-6,-3.632180E-7,2.286573E-6,-1.708600E+2,
2.801467E+2,8.650200E+3,-2.114120E-6,1.043090E-7,2.116692E-6,1.771754E+2,
2.803452E+2,8.636900E+3,-1.164160E-6,-1.564630E-7,1.174627E-6,-1.723453E+2,
2.805457E+2,8.617300E+3,-8.493700E-7,3.278270E-7,9.104394E-7,1.588952E+2,
2.807461E+2,8.606100E+3,1.024460E-7,-1.471500E-7,1.792995E-7,-5.515432E+1,
2.809456E+2,8.596600E+3,3.185140E-7,2.179300E-7,3.859335E-7,3.438027E+1,
2.811471E+2,8.573600E+3,1.704330E-6,-3.911580E-8,1.704779E-6,-1.314755E+0,
2.813465E+2,8.563400E+3,1.721090E-6,3.315530E-7,1.752734E-6,1.090396E+1,
2.815470E+2,8.543100E+3,3.229840E-6,-1.639140E-7,3.233997E-6,-2.905262E+0,
2.817455E+2,8.533300E+3,3.375130E-6,2.440080E-7,3.383939E-6,4.135055E+0,
2.819470E+2,8.512600E+3,5.062700E-6,-2.235180E-7,5.067632E-6,-2.527965E+0,
2.821464E+2,8.503300E+3,5.096230E-6,2.551840E-7,5.102615E-6,2.866583E+0,
2.823459E+2,8.479800E+3,7.052000E-6,-3.296900E-7,7.059703E-6,-2.676702E+0,
2.825463E+2,8.469700E+3,7.456200E-6,1.993040E-7,7.458863E-6,1.531150E+0,
2.827457E+2,8.460400E+3,8.428530E-6,2.048920E-8,8.428555E-6,1.392820E-1,
2.829463E+2,8.433300E+3,9.909330E-6,-3.278270E-7,9.914751E-6,-1.894806E+0,
2.831457E+2,8.424200E+3,9.791980E-6,4.582130E-7,9.802695E-6,2.679186E+0,
2.833452E+2,8.413500E+3,1.084440E-5,-1.862660E-8,1.084442E-5,-9.841250E-2,
2.835457E+2,8.390800E+3,1.231590E-5,8.381950E-8,1.231619E-5,3.899374E-1,
2.837472E+2,8.378700E+3,1.274430E-5,2.421450E-8,1.274432E-5,1.088633E-1,
2.839465E+2,8.367600E+3,1.346510E-5,-4.768410E-7,1.347354E-5,-2.028174E+0,
2.841461E+2,8.347900E+3,1.325840E-5,3.390030E-7,1.326273E-5,1.464672E+0,
2.843455E+2,8.336600E+3,1.435170E-5,-4.731140E-7,1.435950E-5,-1.888112E+0,
2.845469E+2,8.314800E+3,1.403880E-5,7.730010E-7,1.406007E-5,3.151624E+0,
2.847454E+2,8.304100E+3,1.493100E-5,1.788150E-7,1.493207E-5,6.861466E-1,
2.847454E+2,8.304100E+3,1.493100E-5,1.788150E-7,1.521032E-5,1.543803E+0,
2.851463E+2,8.271800E+3,1.575440E-5,-1.918530E-7,1.575557E-5,-6.976987E-1,
2.853458E+2,8.260600E+3,1.596110E-5,-3.986080E-7,1.596608E-5,-1.430591E+0,
2.855463E+2,8.241200E+3,1.594620E-5,-2.328320E-7,1.594790E-5,-8.365218E-1,
2.857467E+2,8.230300E+3,1.533710E-5,6.575170E-7,1.535119E-5,2.454825E+0,
2.859463E+2,8.207600E+3,1.583260E-5,2.533220E-7,1.583463E-5,9.166557E-1,
2.861457E+2,8.197000E+3,1.627590E-5,-2.626350E-7,1.627802E-5,-9.244694E-1,
2.863461E+2,8.187900E+3,1.602070E-5,-1.154840E-7,1.602112E-5,-4.130051E-1,
2.865457E+2,8.161700E+3,1.600210E-5,-1.117590E-7,1.600249E-5,-4.001484E-1,
2.867460E+2,8.151500E+3,1.513780E-5,6.482040E-7,1.515167E-5,2.451920E+0,
2.867460E+2,8.151500E+3,1.513780E-5,6.482040E-7,1.579660E-5,-1.135087E+0,
2.871460E+2,8.131100E+3,1.579350E-5,-3.129260E-7,1.478489E-5,1.458260E+0,
2.873455E+2,8.106100E+3,1.464980E-5,8.232930E-7,1.467292E-5,3.216539E+0,
2.873455E+2,8.106100E+3,1.464980E-5,8.232930E-7,1.550858E-5,-9.152816E-1,
2.877464E+2,8.076200E+3,1.459020E-5,7.078090E-7,1.460736E-5,2.777392E+0,
2.879459E+2,8.076200E+3,1.459020E-5,7.078090E-7,1.465085E-5,1.726657E+0,
2.879459E+2,8.066300E+3,1.464420E-5,4.414490E-7,1.444219E-5,2.173071E+0,
2.883458E+2,8.033400E+3,1.460130E-5,1.732270E-7,1.460233E-5,6.797142E-1,
2.885463E+2,8.009200E+3,1.443180E-5,-3.092010E-7,1.443511E-5,-1.227373E+0,
2.887467E+2,7.999800E+3,1.404630E-5,9.499540E-8,1.404662E-5,3.874866E-1,
2.889452E+2,7.986600E+3,1.421020E-5,-2.514590E-7,1.421242E-5,-1.013781E+0,
2.891467E+2,7.966500E+3,1.306280E-5,6.388910E-7,1.307841E-5,2.800059E+0,
2.893462E+2,7.955500E+3,1.391400E-5,-1.303860E-8,1.391401E-5,-5.369100E-2,
2.895456E+2,7.936000E+3,1.349120E-5,2.421460E-7,1.349337E-5,1.028259E+0,
2.897461E+2,7.924800E+3,1.370540E-5,-3.781190E-7,1.371061E-5,-1.580335E+0,
2.899456E+2,7.912100E+3,1.314100E-5,1.434250E-7,1.314178E-5,6.253193E-1,
2.901470E+2,7.892400E+3,1.283370E-5,4.488990E-7,1.284155E-5,2.003283E+0,
2.903455E+2,7.881900E+3,1.294540E-5,2.551840E-7,1.294791E-5,1.129287E+0,
2.905459E+2,7.873000E+3,1.326580E-5,-1.117590E-7,1.326627E-5,-4.826824E-1,
2.905459E+2,7.873000E+3,1.326580E-5,-1.117590E-7,1.306504E-5,-1.061974E+0,
2.909469E+2,7.836500E+3,1.239600E-5,2.328320E-7,1.239819E-5,1.076051E+0,
2.911463E+2,7.814300E+3,1.328260E-5,-8.083920E-7,1.330718E-5,-3.482781E+0,
2.913458E+2,7.803100E+3,1.268090E-5,-6.929080E-7,1.269982E-5,-3.127638E+0,
2.915462E+2,7.783200E+3,1.266230E-5,-3.501790E-7,1.266714E-5,-1.584125E+0,
2.917467E+2,7.772800E+3,1.226930E-5,8.754480E-8,1.226961E-5,4.088141E-1,
2.919462E+2,7.752500E+3,1.242200E-5,-3.166510E-7,1.242604E-5,-1.460219E+0,
2.921457E+2,7.742500E+3,1.132310E-5,4.339980E-7,1.133141E-5,2.194990E+0,
2.923461E+2,7.730300E+3,1.139390E-5,4.712510E-7,1.140364E-5,2.368400E+0,
2.925456E+2,7.730300E+3,1.139390E-5,4.712510E-7,1.195711E-5,-6.247927E-1,
2.927461E+2,7.700000E+3,1.199920E-5,-1.918530E-7,1.200073E-5,-9.160136E-1,
2.929465E+2,7.675600E+3,1.182040E-5,-2.216560E-7,1.182248E-5,-1.074284E+0,
2.931460E+2,7.666700E+3,1.091700E-5,7.171220E-7,1.094053E-5,3.758278E+0,
2.933464E+2,7.645200E+3,1.133050E-5,7.078100E-8,1.133072E-5,3.579189E-1,
2.935459E+2,7.636200E+3,1.120390E-5,1.434250E-7,1.120482E-5,7.334230E-1,
2.935459E+2,7.636200E+3,1.120390E-5,1.434250E-7,1.171146E-5,-1.266759E+0,
2.939458E+2,7.602700E+3,1.128020E-5,-1.657760E-7,1.128142E-5,-8.419693E-1,
2.941453E+2,7.590000E+3,1.127090E-5,-3.501790E-7,1.127634E-5,-1.779567E+0,
2.943458E+2,7.576900E+3,1.123370E-5,-3.222390E-7,1.123832E-5,-1.643081E+0,
2.945452E+2,7.557300E+3,1.052210E-5,2.160680E-7,1.052432E-5,1.176385E+0,
2.947457E+2,7.546200E+3,1.090030E-5,1.750900E-7,1.090171E-5,9.202550E-1,
2.949451E+2,7.533400E+3,1.090030E-5,1.750900E-7,1.071012E-5,3.369987E+0,
2.951456E+2,7.513800E+3,1.069160E-5,6.295780E-7,1.094582E-5,-1.277363E+0,
2.953471E+2,7.503100E+3,9.896290E-6,5.699730E-7,9.912690E-6,3.296287E+0,
2.955466E+2,7.483000E+3,9.896290E-6,5.699730E-7,9.954770E-6,3.013917E+0,
2.957460E+2,7.470100E+3,9.862760E-6,6.295780E-7,9.882834E-6,3.652455E+0,
2.957460E+2,7.470100E+3,9.862760E-6,6.295780E-7,1.011296E-5,6.015315E-1,
2.961470E+2,7.437300E+3,1.026880E-5,2.421450E-8,1.026883E-5,1.351069E-1,
2.963465E+2,7.427400E+3,9.693260E-6,5.289950E-7,9.707684E-6,3.123732E+0,
2.963465E+2,7.427400E+3,9.693260E-6,5.289950E-7,1.037071E-5,-1.780583E+0,
2.967454E+2,7.397200E+3,1.041410E-5,-4.135090E-7,1.042231E-5,-2.273829E+0,
2.969459E+2,7.384300E+3,1.039180E-5,-3.222390E-7,1.039679E-5,-1.776114E+0,
2.971463E+2,7.360600E+3,9.246230E-6,3.669430E-7,9.253508E-6,2.272630E+0,
2.973467E+2,7.351400E+3,1.009560E-5,-4.153720E-7,1.010414E-5,-2.356041E+0,
2.973467E+2,7.338400E+3,1.009560E-5,-4.153720E-7,1.004091E-5,-1.403138E+0,
2.977466E+2,7.315000E+3,9.942860E-6,-2.793980E-8,9.942899E-6,-1.610028E-1,
2.979452E+2,7.302800E+3,9.227600E-6,6.295780E-7,9.249052E-6,3.903111E+0,
2.981466E+2,7.291500E+3,9.918640E-6,7.450640E-9,9.918643E-6,4.303918E-2,
2.983470E+2,7.272000E+3,9.313280E-6,2.104800E-7,9.315658E-6,1.294663E+0,
2.985466E+2,7.260800E+3,9.816200E-6,-4.097840E-7,9.824750E-6,-2.390464E+0,
2.987470E+2,7.241200E+3,8.944480E-6,4.973300E-7,8.958296E-6,3.182477E+0,
2.989455E+2,7.230000E+3,8.996630E-6,3.166510E-7,9.002201E-6,2.015786E+0,
2.991469E+2,7.208400E+3,8.724690E-6,4.824290E-7,8.738018E-6,3.164929E+0,
2.993464E+2,7.197100E+3,9.356120E-6,-2.943000E-7,9.360748E-6,-1.801665E+0,
2.995459E+2,7.177900E+3,9.667190E-6,-3.073380E-7,9.672074E-6,-1.820926E+0,
2.997453E+2,7.166600E+3,9.151230E-6,1.732270E-7,9.152869E-6,1.084443E+0,
2.997453E+2,7.166600E+3,9.151230E-6,1.732270E-7,9.229824E-6,5.087682E-1,
3.001463E+2,7.134100E+3,8.583130E-6,3.855690E-7,8.591786E-6,2.572096E+0,
3.003458E+2,7.121300E+3,8.598030E-6,6.128140E-7,8.619841E-6,4.076792E+0,
3.005451E+2,7.112200E+3,9.242500E-6,-2.570470E-7,9.246074E-6,-1.593066E+0,
3.007467E+2,7.088000E+3,9.294660E-6,-4.060580E-7,9.303526E-6,-2.501504E+0,
3.009461E+2,7.078900E+3,8.191970E-6,6.053630E-7,8.214307E-6,4.226311E+0,
3.011466E+2,7.055000E+3,8.517930E-6,-4.563500E-7,8.530146E-6,-3.066702E+0,
3.013461E+2,7.045600E+3,8.517930E-6,-4.563500E-7,8.140918E-6,1.547091E+0,
3.013461E+2,7.045600E+3,8.137950E-6,2.197930E-7,8.075266E-6,1.427472E+0,
3.017470E+2,7.012100E+3,7.899540E-6,4.563500E-7,7.912711E-6,3.306256E+0,
3.019454E+2,7.002800E+3,8.359610E-6,1.098970E-7,8.360332E-6,7.531777E-1,
3.021469E+2,6.982000E+3,8.199420E-6,1.098970E-7,8.203991E-6,1.912622E+0,
3.023453E+2,6.972200E+3,8.834580E-6,-3.036130E-7,8.839796E-6,-1.968277E+0,
3.023453E+2,6.972200E+3,8.834580E-6,-3.036130E-7,7.800794E-6,4.684101E+0,
3.027463E+2,6.939700E+3,8.357750E-6,1.732270E-7,8.359545E-6,1.187372E+0,
3.029468E+2,6.926900E+3,8.469510E-6,-1.862650E-7,8.471558E-6,-1.259870E+0,
3.031462E+2,6.906600E+3,7.597760E-6,8.158420E-7,7.641437E-6,6.128896E+0,
3.033467E+2,6.896000E+3,8.285100E-6,4.787030E-7,8.298918E-6,3.306804E+0,
3.033467E+2,6.896000E+3,8.285100E-6,4.787030E-7,7.663259E-6,6.587799E+0,
3.035452E+2,6.885500E+3,7.612660E-6,8.791720E-7,7.362456E-6,1.058231E+0,
3.039461E+2,6.852300E+3,8.098840E-6,-2.216560E-7,8.101873E-6,-1.567729E+0,
3.039461E+2,6.852300E+3,8.098840E-6,-2.216560E-7,8.013163E-6,-5.327363E-2,
3.043460E+2,6.819500E+3,7.750520E-6,2.570470E-7,7.754781E-6,1.899526E+0,
3.045455E+2,6.809600E+3,8.296280E-6,-3.520420E-7,8.303746E-6,-2.429815E+0,
3.047462E+2,6.786000E+3,8.201280E-6,-2.887120E-7,8.206360E-6,-2.016167E+0,
3.049464E+2,6.776500E+3,7.920030E-6,-8.940740E-8,7.920535E-6,-6.467714E-1,
3.051469E+2,6.753600E+3,7.851110E-6,3.539050E-8,7.851190E-6,2.582708E-1,
3.053463E+2,6.743300E+3,7.938650E-6,9.499540E-8,7.939218E-6,6.855795E-1,
3.055458E+2,6.731300E+3,7.428260E-6,6.593800E-7,7.457468E-6,5.072646E+0,
3.057463E+2,6.710200E+3,7.476690E-6,1.750900E-7,7.478740E-6,1.341514E+0,
3.057463E+2,6.710200E+3,7.476690E-6,1.750900E-7,7.556689E-6,-2.528816E+0,
3.061462E+2,6.685900E+3,7.284830E-6,-6.705570E-8,7.285139E-6,-5.273836E-1,
3.063466E+2,6.664700E+3,7.521390E-6,-1.043090E-7,7.522113E-6,-7.945450E-1,
3.065461E+2,6.655600E+3,6.884370E-6,4.898790E-7,6.901777E-6,4.070201E+0,
3.067456E+2,6.634300E+3,7.279250E-6,3.539050E-8,7.279336E-6,2.785603E-1,
3.067456E+2,6.634300E+3,7.279250E-6,3.539050E-8,7.182315E-6,1.827967E+0,
3.071456E+2,6.601000E+3,7.392870E-6,-2.812610E-7,7.398218E-6,-2.178761E+0,
3.073470E+2,6.591900E+3,7.590310E-6,-1.546000E-7,7.591884E-6,-1.166843E+0,
3.075455E+2,6.578300E+3,7.592170E-6,-5.587960E-8,7.592376E-6,-4.216986E-1,
3.075455E+2,6.578300E+3,7.592170E-6,-5.587960E-8,7.456357E-6,-3.721384E-1,
3.079464E+2,6.545600E+3,7.333260E-6,6.482040E-7,7.361852E-6,5.051379E+0,
3.081459E+2,6.534200E+3,7.994530E-6,-3.799810E-7,8.003555E-6,-2.721228E+0,
3.083464E+2,6.514700E+3,6.791230E-6,1.210730E-7,6.792309E-6,1.021352E+0,
3.085458E+2,6.503600E+3,7.400320E-6,-3.706680E-7,7.409597E-6,-2.867441E+0,
3.085458E+2,6.503600E+3,7.400320E-6,-3.706680E-7,6.729644E-6,3.284509E+0,
3.089468E+2,6.470800E+3,7.040830E-6,6.891830E-8,7.041167E-6,5.608148E-1,
3.089468E+2,6.470800E+3,7.040830E-6,6.891830E-8,7.391394E-6,-1.415137E+0,
3.093457E+2,6.440300E+3,7.962870E-6,-7.823160E-8,7.963254E-6,-5.628870E-1,
3.093457E+2,6.440300E+3,7.962870E-6,-7.823160E-8,7.855763E-6,-8.830774E-1,
3.097466E+2,6.407600E+3,6.981220E-6,-6.519300E-8,6.981524E-6,-5.350319E-1,
3.097466E+2,6.407600E+3,6.981220E-6,-6.519300E-8,6.903868E-6,-6.024387E+0,
3.101465E+2,6.375200E+3,6.597520E-6,1.415620E-7,6.599039E-6,1.229198E+0,
3.103469E+2,6.364700E+3,7.214050E-6,-8.754480E-8,7.214581E-6,-6.952685E-1,
3.105464E+2,6.352700E+3,6.426150E-6,6.146770E-7,6.455481E-6,5.463859E+0,
3.107469E+2,6.331600E+3,6.964460E-6,-2.235190E-8,6.964496E-6,-1.838858E-1,
3.109463E+2,6.322500E+3,6.353510E-6,7.730010E-7,6.400361E-6,6.936809E+0,
3.111469E+2,6.301100E+3,6.871330E-6,1.359740E-7,6.872675E-6,1.133655E+0,
3.111469E+2,6.301100E+3,6.871330E-6,1.359740E-7,6.238386E-6,4.246506E+0,
3.115467E+2,6.270800E+3,7.089260E-6,-4.731140E-7,7.105030E-6,-3.818071E+0,
3.117462E+2,6.258800E+3,6.370280E-6,-1.750900E-7,6.372686E-6,-1.574404E+0,
3.119457E+2,6.248500E+3,6.761430E-6,-2.998880E-7,6.768077E-6,-2.539561E+0,
3.119457E+2,6.248500E+3,6.761430E-6,-2.998880E-7,6.162058E-6,4.924740E+0,
3.123456E+2,6.215900E+3,6.428020E-6,1.732270E-7,6.430354E-6,1.543675E+0,
3.125470E+2,6.195000E+3,6.442920E-6,-2.421450E-8,6.442966E-6,-2.153344E-1,
3.127455E+2,6.182300E+3,6.713000E-6,-4.749760E-7,6.729782E-6,-4.047198E+0,
3.129460E+2,6.171000E+3,6.083430E-6,-3.911580E-8,6.083556E-6,-3.684006E-1,
3.131455E+2,6.152400E+3,6.113230E-6,5.960510E-8,6.113521E-6,5.586265E-1,
3.131455E+2,6.152400E+3,6.113230E-6,5.960510E-8,6.128616E-6,4.060800E+0,
3.135464E+2,6.118900E+3,5.964220E-6,9.965220E-7,6.046898E-6,9.485551E+0,
3.137469E+2,6.107600E+3,6.925340E-6,4.284110E-8,6.925473E-6,3.544350E-1,
3.139463E+2,6.088100E+3,6.925340E-6,4.284110E-8,5.631592E-6,2.293637E+0,
3.141468E+2,6.076800E+3,5.563750E-6,1.098970E-7,5.564835E-6,1.131578E+0,
3.143453E+2,6.061700E+3,6.299490E-6,-3.613550E-7,6.309846E-6,-3.283036E+0,
3.143453E+2,6.061700E+3,6.299490E-6,-3.613550E-7,6.001747E-6,4.075484E+0,
3.145458E+2,6.052500E+3,5.986570E-6,4.265480E-7,6.811370E-6,-1.206549E+0,
3.149466E+2,6.018900E+3,6.055490E-6,3.241020E-7,6.064157E-6,3.063662E+0,
3.151462E+2,5.996400E+3,6.489480E-6,-1.676390E-7,6.491645E-6,-1.479760E+0,
3.153456E+2,5.985500E+3,6.282730E-6,1.005830E-7,6.283535E-6,9.171951E-1,
3.155470E+2,5.976200E+3,6.215680E-6,1.005830E-7,6.215899E-6,-4.807441E-1,
3.157455E+2,5.952100E+3,5.643840E-6,4.675260E-7,5.663171E-6,4.735472E+0,
3.159469E+2,5.942900E+3,6.012650E-6,2.849870E-7,6.019400E-6,2.713669E+0,
3.161454E+2,5.918500E+3,6.491350E-6,-5.252700E-7,6.512567E-6,-4.626206E+0,
3.163459E+2,5.909300E+3,6.038720E-6,1.993040E-7,6.042008E-6,1.890324E+0,
3.163459E+2,5.909300E+3,6.038720E-6,1.993040E-7,6.113232E-6,1.414208E+0,
3.165464E+2,5.875800E+3,5.725800E-6,3.576300E-7,5.736958E-6,3.574017E+0,
3.169453E+2,5.866100E+3,5.465030E-6,4.768410E-7,5.485793E-6,4.986608E+0,
3.171458E+2,5.845900E+3,5.794720E-6,6.407540E-7,5.830038E-6,6.309875E+0,
3.171458E+2,5.845900E+3,5.794720E-6,6.407540E-7,6.159498E-6,2.374406E+0,
3.175458E+2,5.824600E+3,6.541640E-6,-1.750900E-7,6.543983E-6,-1.533182E+0,
3.177452E+2,5.803000E+3,5.742560E-6,1.005830E-7,5.743441E-6,1.003454E+0,
3.179467E+2,5.791800E+3,6.269690E-6,-7.078100E-8,6.270090E-6,-6.468072E-1,
3.181462E+2,5.772400E+3,5.645710E-6,3.315530E-7,5.655437E-6,3.360923E+0,
3.183456E+2,5.761200E+3,5.763050E-6,8.568210E-8,5.763687E-6,8.517818E-1,
3.185470E+2,5.739700E+3,5.882260E-6,5.960510E-8,5.882562E-6,5.805598E-1,
3.187465E+2,5.728200E+3,6.016370E-6,1.583260E-7,6.018453E-6,1.507440E+0,
3.189460E+2,5.718400E+3,6.016370E-6,1.583260E-7,5.563909E-6,6.130484E+0,
3.191464E+2,5.695300E+3,5.936280E-6,-1.825400E-7,5.939086E-6,-1.761284E+0,
3.191464E+2,5.695300E+3,5.936280E-6,-1.825400E-7,5.298139E-6,4.900806E+0,
3.195454E+2,5.662500E+3,5.884130E-6,-1.546000E-7,5.886161E-6,-1.505047E+0,
3.197459E+2,5.651200E+3,6.148620E-6,2.607710E-8,6.148675E-6,2.429974E-1,
3.199453E+2,5.631500E+3,6.008920E-6,-6.705570E-8,6.009294E-6,-6.393577E-1,
3.201458E+2,5.620500E+3,5.899030E-6,3.725310E-8,5.899148E-6,3.618251E-1,
3.203462E+2,5.611400E+3,5.265730E-6,4.880170E-7,5.288296E-6,5.294930E+0,
3.205457E+2,5.587100E+3,5.098090E-6,3.874320E-7,5.112790E-6,4.345869E+0,
3.205457E+2,5.587100E+3,5.098090E-6,3.874320E-7,5.400041E-6,4.940873E-1,
3.209466E+2,5.556900E+3,5.228470E-6,3.334150E-7,5.239090E-6,3.648762E+0,
3.211461E+2,5.547900E+3,5.543260E-6,3.632180E-7,5.555147E-6,3.748904E+0,
3.213456E+2,5.526600E+3,5.483660E-6,2.123420E-7,5.487770E-6,2.217538E+0,
3.215470E+2,5.517400E+3,5.152110E-6,2.812610E-7,5.159782E-6,3.124756E+0,
3.217465E+2,5.496300E+3,5.096230E-6,3.185140E-7,5.106174E-6,3.576330E+0,
3.219469E+2,5.486900E+3,5.167010E-6,4.526250E-7,5.186797E-6,5.006275E+0,
3.221454E+2,5.463200E+3,5.520910E-6,2.291060E-7,5.525662E-6,2.376289E+0,
3.223459E+2,5.454300E+3,5.308570E-6,1.471500E-7,5.310609E-6,1.587794E+0,
3.225464E+2,5.440400E+3,5.217300E-6,1.788150E-7,5.220363E-6,1.962957E+0,
3.227458E+2,5.427300E+3,5.824520E-6,-4.712510E-7,5.843553E-6,-4.625619E+0,
3.227458E+2,5.427300E+3,5.824520E-6,-4.712510E-7,5.500501E-6,3.104383E-1,
3.229463E+2,5.407900E+3,5.500420E-6,2.980250E-8,5.213982E-6,4.651444E+0,
3.233463E+2,5.381500E+3,5.627080E-6,-1.154840E-7,5.628265E-6,-1.175711E+0,
3.235456E+2,5.362000E+3,5.161420E-6,2.272440E-7,5.166420E-6,2.520957E+0,
3.237452E+2,5.348700E+3,5.913930E-6,-2.626350E-7,5.919759E-6,-2.542809E+0,
3.239456E+2,5.329100E+3,5.409150E-6,1.639140E-7,5.411633E-6,1.735708E+0,
3.241461E+2,5.317600E+3,6.107640E-6,2.048920E-7,6.111076E-6,1.921372E+0,
3.243456E+2,5.308200E+3,5.880400E-6,1.002110E-6,5.965176E-6,9.671169E+0,
3.245460E+2,5.284200E+3,5.777950E-6,1.899910E-7,5.781073E-6,1.883326E+0,
3.247465E+2,5.275100E+3,5.198670E-6,7.674130E-7,5.255006E-6,8.397198E+0,
3.249470E+2,5.251700E+3,5.722080E-6,-1.303860E-7,5.723565E-6,-1.305343E+0,
3.251455E+2,5.241800E+3,5.142790E-6,4.265480E-7,5.160449E-6,4.741315E+0,
3.253469E+2,5.220900E+3,5.498560E-6,2.216560E-7,5.503026E-6,2.308437E+0,
3.255463E+2,5.211600E+3,5.101810E-6,6.780060E-7,5.146665E-6,7.569977E+0,
3.257458E+2,5.190400E+3,5.858050E-6,-5.569350E-7,5.884465E-6,-5.430886E+0,
3.259453E+2,5.181300E+3,4.969570E-6,-1.117590E-7,4.970826E-6,-1.288289E+0,
3.261457E+2,5.170600E+3,5.096230E-6,1.303860E-7,5.097898E-6,1.465581E+0,
3.263462E+2,5.148000E+3,4.962120E-6,3.855690E-7,4.977077E-6,4.443096E+0,
3.265467E+2,5.138000E+3,4.837320E-6,3.296900E-7,4.848542E-6,3.898993E+0,
3.267471E+2,5.114200E+3,5.317880E-6,-1.415620E-7,5.319764E-6,-1.524854E+0,
3.269466E+2,5.105000E+3,4.775850E-6,3.781190E-7,4.790795E-6,4.526843E+0,
3.271471E+2,5.093600E+3,5.446400E-6,-4.656630E-7,5.466271E-6,-4.886860E+0,
