Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.723751E+2,1.502400E+4,-7.255040E-7,1.862660E-8,7.257431E-7,1.785293E+2,
2.725756E+2,1.501120E+4,-7.152590E-7,3.725320E-9,7.152687E-7,1.797016E+2,
2.727751E+2,1.500010E+4,-6.146770E-7,-9.220140E-8,6.215536E-7,-1.714693E+2,
2.729755E+2,1.497860E+4,-5.373770E-7,-1.015150E-7,5.468815E-7,-1.693024E+2,
2.729755E+2,1.497860E+4,-5.373770E-7,-1.015150E-7,5.398654E-7,-1.706677E+2,
2.733755E+2,1.494810E+4,-5.215440E-7,-9.313270E-8,5.297942E-7,-1.698753E+2,
2.735759E+2,1.493700E+4,-5.215440E-7,-9.313270E-8,5.603873E-7,-1.708195E+2,
2.737764E+2,1.491750E+4,-6.230580E-7,-4.097840E-8,6.244041E-7,-1.762371E+2,
2.739748E+2,1.490650E+4,-7.152590E-7,6.705570E-8,7.183954E-7,1.746442E+2,
2.739748E+2,1.490650E+4,-7.152590E-7,6.705570E-8,6.474901E-7,-1.785164E+2,
2.743748E+2,1.487610E+4,-6.528610E-7,-6.519290E-9,6.528935E-7,-1.794279E+2,
2.745753E+2,1.485590E+4,-6.519290E-7,-1.862660E-9,6.519317E-7,-1.798363E+2,
2.747757E+2,1.484570E+4,-6.137450E-7,-4.190970E-8,6.151742E-7,-1.760936E+2,
2.749751E+2,1.483360E+4,-6.891820E-7,2.887110E-8,6.897865E-7,1.776012E+2,
2.751767E+2,1.481250E+4,-6.193330E-7,-1.955790E-8,6.196417E-7,-1.781913E+2,
2.753751E+2,1.480330E+4,-6.193330E-7,-1.955790E-8,6.656779E-7,1.773538E+2,
2.755756E+2,1.477970E+4,-6.230580E-7,-2.793980E-9,6.230643E-7,-1.797431E+2,
2.757761E+2,1.477030E+4,-6.379600E-7,-1.396990E-8,6.381129E-7,-1.787456E+2,
2.759765E+2,1.475810E+4,-6.780060E-7,1.862660E-9,6.780086E-7,1.798426E+2,
2.761749E+2,1.473680E+4,-7.301610E-7,2.887110E-8,7.307316E-7,1.777357E+2,
2.763754E+2,1.472770E+4,-7.133970E-7,2.700850E-8,7.139081E-7,1.778319E+2,
2.765749E+2,1.470370E+4,-6.780060E-7,2.700850E-8,6.780834E-7,-1.791343E+2,
2.767754E+2,1.469450E+4,-7.310920E-7,4.656640E-8,7.325735E-7,1.763555E+2,
2.769758E+2,1.468380E+4,-6.696250E-7,-1.303860E-8,6.697519E-7,-1.788845E+2,
2.769758E+2,1.468380E+4,-6.696250E-7,-1.303860E-8,6.976144E-7,-1.793116E+2,
2.773747E+2,1.465300E+4,-6.808000E-7,-4.563500E-8,6.823278E-7,-1.761651E+2,
2.775762E+2,1.463080E+4,-7.562380E-7,4.004710E-8,7.572976E-7,1.769687E+2,
2.777757E+2,1.461980E+4,-6.845260E-7,-3.352780E-8,6.853466E-7,-1.771959E+2,
2.779762E+2,1.461980E+4,-6.845260E-7,-3.352780E-8,7.808276E-7,1.782229E+2,
2.781756E+2,1.458720E+4,-7.804520E-7,2.421450E-8,7.209487E-7,-1.790378E+2,
2.781756E+2,1.458720E+4,-7.208470E-7,-1.210730E-8,6.910209E-7,-1.770643E+2,
2.785756E+2,1.455460E+4,-7.087400E-7,-1.490130E-8,7.088966E-7,-1.787955E+2,
2.785756E+2,1.455460E+4,-7.087400E-7,-1.490130E-8,6.557502E-7,-1.790235E+2,
2.789765E+2,1.454360E+4,-6.556550E-7,-1.117590E-8,6.650619E-7,1.790371E+2,
2.791759E+2,1.451280E+4,-7.217790E-7,4.284110E-8,7.230493E-7,1.766032E+2,
2.793754E+2,1.449260E+4,-6.444790E-7,-4.004710E-8,6.457220E-7,-1.764443E+2,
2.795749E+2,1.448230E+4,-7.161910E-7,0.000000E+0,7.161910E-7,1.800000E+2,
2.797754E+2,1.446180E+4,-6.612430E-7,-9.685800E-8,6.682992E-7,-1.716667E+2,
2.799748E+2,1.445220E+4,-6.808000E-7,-5.587960E-8,6.830894E-7,-1.753077E+2,
2.801752E+2,1.443130E+4,-6.463420E-7,-2.700850E-8,6.469061E-7,-1.776072E+2,
2.803767E+2,1.442220E+4,-7.133970E-7,2.887110E-8,7.139810E-7,1.776825E+2,
2.805763E+2,1.440100E+4,-7.133970E-7,3.911580E-8,7.144686E-7,1.768616E+2,
2.805763E+2,1.440100E+4,-7.133970E-7,3.911580E-8,7.463669E-7,1.755629E+2,
2.809751E+2,1.437080E+4,-7.534440E-7,2.328320E-8,7.538037E-7,1.782300E+2,
2.811765E+2,1.436170E+4,-7.823150E-7,4.656640E-8,7.836997E-7,1.765936E+2,
2.813751E+2,1.434080E+4,-7.534440E-7,2.048920E-8,7.537225E-7,1.784423E+2,
2.815765E+2,1.433160E+4,-7.245730E-7,2.048920E-8,7.245730E-7,1.800000E+2,
2.817750E+2,1.431040E+4,-7.152590E-7,-5.867350E-8,7.176615E-7,-1.753105E+2,
2.819764E+2,1.430110E+4,-6.761440E-7,-1.005830E-7,6.835844E-7,-1.715387E+2,
2.821750E+2,1.428710E+4,-7.394740E-7,-8.847610E-8,7.447482E-7,-1.731771E+2,
2.823764E+2,1.426490E+4,-7.376110E-7,-5.587960E-8,7.397246E-7,-1.756677E+2,
2.825748E+2,1.425460E+4,-6.863880E-7,-8.568210E-8,6.917152E-7,-1.728846E+2,
2.827753E+2,1.424380E+4,-7.227100E-7,-3.911580E-8,7.237678E-7,-1.769020E+2,
2.829747E+2,1.424380E+4,-7.227100E-7,-3.911580E-8,7.674814E-7,1.792352E+2,
2.831762E+2,1.421100E+4,-7.422680E-7,-5.587960E-9,7.422890E-7,-1.795687E+2,
2.833758E+2,1.420160E+4,-7.040840E-7,-4.190970E-8,7.053302E-7,-1.765936E+2,
2.835761E+2,1.417850E+4,-7.338860E-7,-2.048920E-8,7.341720E-7,-1.784008E+2,
2.837756E+2,1.416830E+4,-7.469240E-7,-3.725310E-8,7.478524E-7,-1.771447E+2,
2.837756E+2,1.416830E+4,-7.469240E-7,-3.725310E-8,7.677949E-7,-1.781927E+2,
2.841756E+2,1.413530E+4,-7.916280E-7,-1.210730E-8,7.917206E-7,-1.791238E+2,
2.841756E+2,1.413530E+4,-7.916280E-7,-1.210730E-8,8.149451E-7,-1.794762E+2,
2.845766E+2,1.410220E+4,-7.953530E-7,1.955790E-8,7.955934E-7,1.785914E+2,
2.847760E+2,1.409280E+4,-7.748640E-7,1.862660E-8,7.750878E-7,1.786230E+2,
2.849764E+2,1.407160E+4,-7.301610E-7,-7.450640E-9,7.301990E-7,-1.794154E+2,
2.851759E+2,1.406250E+4,-8.111860E-7,5.308560E-8,8.129212E-7,1.762558E+2,
2.853754E+2,1.406250E+4,-8.111860E-7,5.308560E-8,7.182946E-7,-1.785141E+2,
2.855748E+2,1.402920E+4,-7.757950E-7,5.774220E-8,7.779409E-7,1.757433E+2,
2.857753E+2,1.401940E+4,-7.152590E-7,2.421450E-8,7.156688E-7,1.780610E+2,
2.859758E+2,1.399570E+4,-7.757950E-7,6.333040E-8,7.783756E-7,1.753331E+2,
2.861762E+2,1.398560E+4,-7.115340E-7,-1.117590E-8,7.116218E-7,-1.791001E+2,
2.863757E+2,1.396530E+4,-7.702070E-7,1.396990E-8,7.703337E-7,1.789609E+2,
2.865752E+2,1.395460E+4,-7.497180E-7,-4.749770E-8,7.512211E-7,-1.763749E+2,
2.867767E+2,1.393510E+4,-8.242240E-7,-3.725320E-9,8.242324E-7,-1.797410E+2,
2.869761E+2,1.392500E+4,-7.366800E-7,-5.401690E-8,7.386577E-7,-1.758063E+2,
2.871766E+2,1.390180E+4,-8.186360E-7,6.333040E-8,8.210820E-7,1.755764E+2,
2.873761E+2,1.389140E+4,-8.028040E-7,2.700850E-8,8.032582E-7,1.780731E+2,
2.875755E+2,1.388080E+4,-8.633400E-7,5.587960E-8,8.651465E-7,1.762967E+2,
2.877759E+2,1.386090E+4,-7.571690E-7,-3.818450E-8,7.581312E-7,-1.771130E+2,
2.879754E+2,1.385070E+4,-7.776580E-7,9.313300E-10,7.776586E-7,1.799314E+2,
2.881759E+2,1.382870E+4,-7.161910E-7,1.862660E-9,7.161934E-7,1.798510E+2,
2.883764E+2,1.381770E+4,-6.957020E-7,-1.210730E-8,6.958073E-7,-1.790030E+2,
2.885758E+2,1.380860E+4,-7.217790E-7,1.955790E-8,7.220439E-7,1.784479E+2,
2.887763E+2,1.378470E+4,-6.603110E-7,-2.887110E-8,6.609419E-7,-1.774964E+2,
2.889748E+2,1.377520E+4,-7.441300E-7,3.725310E-8,7.450619E-7,1.771340E+2,
2.891752E+2,1.375210E+4,-6.854570E-7,-4.842900E-8,6.871657E-7,-1.759586E+2,
2.893757E+2,1.374170E+4,-7.050150E-7,-1.024460E-8,7.050894E-7,-1.791675E+2,
2.895752E+2,1.372960E+4,-7.450620E-7,3.539050E-8,7.459021E-7,1.772805E+2,
2.897759E+2,1.370830E+4,-7.450620E-7,5.774220E-8,7.472962E-7,1.755684E+2,
2.897759E+2,1.370830E+4,-7.450620E-7,5.774220E-8,7.182275E-7,1.787369E+2,
2.901756E+2,1.367810E+4,-7.385420E-7,1.490130E-8,7.386923E-7,1.788441E+2,
2.903760E+2,1.366900E+4,-7.906970E-7,3.725310E-8,7.915741E-7,1.773025E+2,
2.905755E+2,1.364810E+4,-7.860400E-7,-4.004710E-8,7.870595E-7,-1.770834E+2,
2.907749E+2,1.363880E+4,-7.301610E-7,-6.146770E-8,7.327437E-7,-1.751880E+2,
2.907749E+2,1.363880E+4,-7.301610E-7,-6.146770E-8,7.957804E-7,1.781221E+2,
2.911758E+2,1.360820E+4,-7.748640E-7,2.328320E-8,7.752137E-7,1.782789E+2,
2.913763E+2,1.358780E+4,-8.288810E-7,1.089650E-7,8.360126E-7,1.725108E+2,
2.915749E+2,1.357740E+4,-7.813830E-7,7.916290E-8,7.853828E-7,1.742150E+2,
2.917762E+2,1.355750E+4,-7.636880E-7,1.238670E-7,7.736681E-7,1.707871E+2,
2.919757E+2,1.354660E+4,-6.826630E-7,6.612440E-8,6.858580E-7,1.744675E+2,
2.921752E+2,1.352700E+4,-6.314400E-7,5.122300E-8,6.335142E-7,1.753623E+2,
2.923767E+2,1.351410E+4,-6.360970E-7,5.122300E-8,6.376013E-7,1.760635E+2,
2.925751E+2,1.350300E+4,-6.267840E-7,3.725310E-8,6.278901E-7,1.765986E+2,
2.927766E+2,1.348320E+4,-6.323720E-7,1.862660E-9,6.323747E-7,1.798312E+2,
2.929751E+2,1.347280E+4,-6.929080E-7,3.725310E-8,6.939087E-7,1.769225E+2,
2.929751E+2,1.347280E+4,-6.929080E-7,3.725310E-8,6.400873E-7,-1.764965E+2,
2.933760E+2,1.344260E+4,-6.388910E-7,-3.911580E-8,6.587354E-7,-1.765146E+2,
2.935755E+2,1.344260E+4,-6.575170E-7,-4.004710E-8,6.744071E-7,-1.788922E+2,
2.937749E+2,1.340920E+4,-6.174710E-7,-3.259650E-8,6.183308E-7,-1.769781E+2,
2.939763E+2,1.339700E+4,-6.174710E-7,-3.259650E-8,6.426707E-7,-1.792527E+2,
2.941758E+2,1.337590E+4,-6.016380E-7,-1.676390E-8,6.018715E-7,-1.784039E+2,
2.943753E+2,1.336350E+4,-6.407540E-7,1.024460E-8,6.408359E-7,1.790840E+2,
2.945748E+2,1.335330E+4,-6.640370E-7,2.514580E-8,6.645129E-7,1.778314E+2,
2.947752E+2,1.332990E+4,-6.342340E-7,2.514580E-8,6.347323E-7,1.777296E+2,
2.949757E+2,1.332060E+4,-6.388910E-7,5.122300E-8,6.409411E-7,1.754161E+2,
2.949757E+2,1.332060E+4,-6.388910E-7,5.122300E-8,6.087817E-7,1.731468E+2,
2.953757E+2,1.329000E+4,-5.522780E-7,4.470370E-8,5.540843E-7,1.753723E+2,
2.953757E+2,1.329000E+4,-5.522780E-7,4.470370E-8,5.792245E-7,1.754812E+2,
2.957756E+2,1.325940E+4,-5.308580E-7,-2.514580E-8,5.314532E-7,-1.772880E+2,
2.959750E+2,1.323930E+4,-5.308580E-7,-2.514580E-8,5.698661E-7,1.755008E+2,
2.961765E+2,1.322970E+4,-5.187500E-7,2.048920E-8,5.191545E-7,1.777382E+2,
2.963750E+2,1.320910E+4,-4.824290E-7,-1.862660E-8,4.827885E-7,-1.777889E+2,
2.965764E+2,1.319890E+4,-5.308580E-7,3.166520E-8,5.318016E-7,1.765864E+2,
2.967758E+2,1.318500E+4,-5.736980E-7,4.656640E-8,5.755848E-7,1.753595E+2,
2.967758E+2,1.318500E+4,-5.736980E-7,4.656640E-8,6.195038E-7,1.743923E+2,
2.971748E+2,1.315210E+4,-6.053630E-7,4.656640E-8,6.071514E-7,1.756013E+2,
2.973753E+2,1.313260E+4,-5.504150E-7,6.519290E-9,5.504536E-7,1.793214E+2,
2.975757E+2,1.312140E+4,-5.289950E-7,-2.328320E-8,5.295071E-7,-1.774798E+2,
2.977752E+2,1.310190E+4,-5.466900E-7,6.519290E-9,5.467289E-7,1.793168E+2,
2.979766E+2,1.309100E+4,-5.401710E-7,4.377240E-8,5.419416E-7,1.753672E+2,
2.981762E+2,1.307120E+4,-4.293420E-7,-8.381960E-9,4.294238E-7,-1.788816E+2,
2.981762E+2,1.307120E+4,-4.293420E-7,-8.381960E-9,4.248851E-7,-1.782415E+2,
2.985761E+2,1.304040E+4,-4.367920E-7,4.749770E-8,4.393669E-7,1.737939E+2,
2.987765E+2,1.303040E+4,-4.367920E-7,4.749770E-8,4.968242E-7,1.691956E+2,
2.989750E+2,1.300940E+4,-4.135090E-7,2.328320E-8,4.141640E-7,1.767773E+2,
2.991764E+2,1.300000E+4,-4.824290E-7,9.592670E-8,4.918736E-7,1.687539E+2,
2.991764E+2,1.300000E+4,-4.824290E-7,9.592670E-8,4.354442E-7,1.703967E+2,
2.995764E+2,1.296640E+4,-4.125780E-7,5.308560E-8,4.159792E-7,1.726682E+2,
2.997748E+2,1.295700E+4,-4.461050E-7,1.145530E-7,4.605780E-7,1.655985E+2,
2.999763E+2,1.293330E+4,-2.756730E-7,3.166520E-8,2.774857E-7,1.734474E+2,
2.999763E+2,1.293330E+4,-2.756730E-7,3.166520E-8,2.772877E-7,1.709173E+2,
3.001758E+2,1.292430E+4,-2.738110E-7,4.377240E-8,2.896256E-7,1.669916E+2,
3.005757E+2,1.289120E+4,-1.583260E-7,9.313300E-10,1.583287E-7,1.796630E+2,
3.007762E+2,1.287910E+4,-1.778840E-7,4.004710E-8,1.823362E-7,1.673125E+2,
3.009767E+2,1.285800E+4,-6.891830E-8,-5.401690E-8,8.756459E-8,-1.419113E+2,
3.011761E+2,1.284870E+4,-6.053640E-8,-2.142050E-8,6.421443E-8,-1.605139E+2,
3.013755E+2,1.283740E+4,6.053640E-8,-8.661350E-8,1.056719E-7,-5.504931E+1,
3.015761E+2,1.281570E+4,8.195680E-8,-3.445920E-8,8.890643E-8,-2.280459E+1,
3.015761E+2,1.281570E+4,8.195680E-8,-3.445920E-8,1.838305E-7,-2.422776E+1,
3.019760E+2,1.278530E+4,2.291060E-7,-8.940740E-8,2.459334E-7,-2.131795E+1,
3.019760E+2,1.278530E+4,2.291060E-7,-8.940740E-8,3.168773E-7,-2.392825E+1,
3.023749E+2,1.275480E+4,2.775360E-7,-7.078100E-8,2.864196E-7,-1.430736E+1,
3.025763E+2,1.274370E+4,3.138580E-7,-9.313270E-8,3.273844E-7,-1.652747E+1,
3.025763E+2,1.274370E+4,3.138580E-7,-9.313270E-8,4.367125E-7,-1.119013E+1,
3.029753E+2,1.271310E+4,4.507620E-7,-9.685800E-8,4.610508E-7,-1.212710E+1,
3.031748E+2,1.269330E+4,5.951190E-7,-1.015150E-7,6.037151E-7,-9.680303E+0,
3.031748E+2,1.269330E+4,5.951190E-7,-1.015150E-7,6.117327E-7,-5.328671E+0,
3.035758E+2,1.267350E+4,6.901140E-7,-8.568210E-8,6.954127E-7,-7.077423E+0,
3.037762E+2,1.264950E+4,8.298120E-7,-7.078100E-8,8.328253E-7,-4.875393E+0,
3.037762E+2,1.264950E+4,8.298120E-7,-7.078100E-8,8.568254E-7,-2.678919E+0,
3.041761E+2,1.261890E+4,1.031910E-6,-1.126900E-7,1.038045E-6,-6.232304E+0,
3.043765E+2,1.260980E+4,1.014220E-6,-5.867350E-8,1.015916E-6,-3.310920E+0,
3.043765E+2,1.260980E+4,1.014220E-6,-5.867350E-8,1.138660E-6,-4.409482E+0,
3.047765E+2,1.257940E+4,1.287100E-6,-1.918530E-7,1.301320E-6,-8.477993E+0,
3.049760E+2,1.255540E+4,1.287100E-6,-1.918530E-7,1.501638E-6,-5.837894E+0,
3.051764E+2,1.254630E+4,1.509680E-6,-7.543760E-8,1.511564E-6,-2.860649E+0,
3.053758E+2,1.253570E+4,1.611200E-6,-7.636890E-8,1.613009E-6,-2.713719E+0,
3.055754E+2,1.251300E+4,1.742510E-6,-6.612440E-8,1.743764E-6,-2.173205E+0,
3.057758E+2,1.250210E+4,1.820740E-6,-5.215430E-8,1.821487E-6,-1.640764E+0,
3.057758E+2,1.250210E+4,1.820740E-6,-5.215430E-8,2.004718E-6,-1.277758E+0,
3.059752E+2,1.247980E+4,2.004220E-6,-4.470370E-8,2.077800E-6,0.000000E+0,
3.063752E+2,1.245860E+4,2.199800E-6,-6.798700E-8,2.200850E-6,-1.770219E+0,
3.065766E+2,1.243900E+4,2.303180E-6,-1.015150E-7,2.305416E-6,-2.523736E+0,
3.067761E+2,1.241930E+4,2.284550E-6,-6.426170E-8,2.285454E-6,-1.611238E+0,
3.067761E+2,1.241930E+4,2.284550E-6,-6.426170E-8,2.371595E-6,-2.520833E+0,
3.071760E+2,1.239830E+4,2.281750E-6,3.259650E-8,2.281983E-6,8.184573E-1,
3.071760E+2,1.239830E+4,2.281750E-6,3.259650E-8,2.410280E-6,0.000000E+0,
3.075750E+2,1.236810E+4,2.373020E-6,5.774220E-8,2.373722E-6,1.393891E+0,
3.077755E+2,1.234530E+4,2.398170E-6,5.587960E-9,2.398177E-6,1.335043E-1,
3.079759E+2,1.233490E+4,2.441940E-6,-5.867350E-8,2.442645E-6,-1.376405E+0,
3.081753E+2,1.231460E+4,2.420520E-6,-4.749770E-8,2.420986E-6,-1.124167E+0,
3.083749E+2,1.230480E+4,2.386990E-6,-1.862660E-8,2.387063E-6,-4.470919E-1,
3.085763E+2,1.228470E+4,2.386990E-6,-1.862660E-8,2.501084E-6,-2.475654E+0,
3.087758E+2,1.227440E+4,2.474540E-6,-6.984960E-8,2.475526E-6,-1.616876E+0,
3.089763E+2,1.225390E+4,2.495960E-6,-1.210730E-8,2.495989E-6,-2.779258E-1,
3.091757E+2,1.224410E+4,2.476400E-6,1.117590E-8,2.476425E-6,2.585719E-1,
3.093752E+2,1.222280E+4,2.493170E-6,-1.490130E-8,2.493215E-6,-3.424441E-1,
3.095767E+2,1.221370E+4,2.509930E-6,-6.705570E-8,2.510826E-6,-1.530359E+0,
3.097761E+2,1.220390E+4,2.400960E-6,-5.587960E-9,2.400967E-6,-1.333491E-1,
3.099766E+2,1.218070E+4,2.384200E-6,-2.328320E-8,2.384314E-6,-5.595112E-1,
3.099766E+2,1.218070E+4,2.384200E-6,-2.328320E-8,2.450166E-6,-2.657941E+0,
3.103765E+2,1.215060E+4,2.400960E-6,-9.872060E-8,2.402989E-6,-2.354512E+0,
3.105759E+2,1.213970E+4,2.447530E-6,-1.555320E-7,2.452467E-6,-3.636058E+0,
3.107755E+2,1.212040E+4,2.332980E-6,-5.867350E-8,2.333718E-6,-1.440662E+0,
3.109749E+2,1.210940E+4,2.386990E-6,-1.080340E-7,2.389434E-6,-2.591411E+0,
3.109749E+2,1.210940E+4,2.386990E-6,-1.080340E-7,2.338212E-6,-1.278100E+0,
3.113758E+2,1.207890E+4,2.332980E-6,-4.749770E-8,2.333463E-6,-1.166337E+0,
3.115753E+2,1.205950E+4,2.279890E-6,-3.259650E-8,2.280123E-6,-8.191249E-1,
3.117757E+2,1.204840E+4,2.301310E-6,-8.102550E-8,2.302736E-6,-2.016461E+0,
3.119763E+2,1.202850E+4,2.277100E-6,-8.661350E-8,2.278747E-6,-2.178296E+0,
3.121767E+2,1.201540E+4,2.207250E-6,-5.029160E-8,2.207823E-6,-1.305243E+0,
3.121767E+2,1.201540E+4,2.207250E-6,-5.029160E-8,2.284440E-6,-2.780756E+0,
3.125766E+2,1.198250E+4,2.223080E-6,-4.004710E-8,2.223441E-6,-1.032028E+0,
3.127751E+2,1.197210E+4,2.148580E-6,2.793980E-9,2.148582E-6,7.450650E-2,
3.129755E+2,1.196290E+4,2.223080E-6,-8.009420E-8,2.224522E-6,-2.063388E+0,
3.131750E+2,1.193890E+4,2.132740E-6,-3.632180E-8,2.133049E-6,-9.756861E-1,
3.133755E+2,1.192990E+4,2.206320E-6,-3.632180E-8,2.209389E-6,-3.020399E+0,
3.133755E+2,1.192990E+4,2.206320E-6,-1.164160E-7,2.220686E-6,-1.081374E+0,
3.137754E+2,1.189740E+4,2.178380E-6,-9.313280E-9,2.178400E-6,-2.449565E-1,
3.139749E+2,1.187660E+4,2.139260E-6,-5.867350E-8,2.140064E-6,-1.571058E+0,
3.141763E+2,1.187660E+4,2.139260E-6,-5.867350E-8,2.085709E-6,-1.202544E+0,
3.143758E+2,1.185720E+4,2.178380E-6,-1.648450E-7,2.184608E-6,-4.327508E+0,
3.143758E+2,1.185720E+4,2.178380E-6,-1.648450E-7,2.119935E-6,-5.698061E+0,
3.147757E+2,1.181610E+4,2.035890E-6,-1.927850E-7,2.044997E-6,-5.409393E+0,
3.149752E+2,1.180670E+4,2.030300E-6,-1.136220E-7,2.033477E-6,-3.203112E+0,
3.149752E+2,1.180670E+4,2.030300E-6,-1.136220E-7,2.085180E-6,-2.380618E+0,
3.153752E+2,1.177340E+4,1.971620E-6,1.583260E-8,1.971684E-6,4.600895E-1,
3.155757E+2,1.176270E+4,1.960450E-6,-2.793980E-9,1.960452E-6,-8.165633E-2,
3.157751E+2,1.174000E+4,1.930650E-6,-1.490130E-8,1.930708E-6,-4.422162E-1,
3.159755E+2,1.172900E+4,1.894320E-6,1.862660E-9,1.894321E-6,5.633817E-2,
3.161760E+2,1.171620E+4,1.969760E-6,-9.872060E-8,1.972232E-6,-2.869154E+0,
3.163765E+2,1.169680E+4,1.841230E-6,-3.352780E-8,1.841535E-6,-1.043210E+0,
3.165759E+2,1.168380E+4,1.910160E-6,-9.872060E-8,1.912709E-6,-2.958520E+0,
3.167754E+2,1.167380E+4,1.889660E-6,-9.872060E-8,1.891056E-6,-2.201519E+0,
3.169759E+2,1.165130E+4,1.909230E-6,-1.164160E-7,1.912776E-6,-3.489311E+0,
3.169759E+2,1.165130E+4,1.909230E-6,-1.164160E-7,1.908705E-6,-3.776885E+0,
3.173748E+2,1.162050E+4,1.878480E-6,-1.015150E-7,1.881221E-6,-3.093314E+0,
3.175753E+2,1.161020E+4,1.840300E-6,-4.470370E-8,1.840843E-6,-1.391528E+0,
3.177757E+2,1.158960E+4,1.919470E-6,-1.033770E-7,1.922252E-6,-3.082804E+0,
3.179752E+2,1.157980E+4,1.859860E-6,-5.774220E-8,1.860756E-6,-1.778264E+0,
3.181767E+2,1.157980E+4,1.859860E-6,-5.774220E-8,1.845348E-6,-2.834980E+0,
3.183761E+2,1.154640E+4,1.755550E-6,-3.352780E-8,1.755870E-6,-1.094112E+0,
3.185766E+2,1.153730E+4,1.772310E-6,-1.052400E-7,1.775432E-6,-3.398241E+0,
3.187751E+2,1.151620E+4,1.690360E-6,-1.108280E-7,1.693989E-6,-3.751213E+0,
3.189766E+2,1.150690E+4,1.668940E-6,-8.568210E-8,1.671138E-6,-2.938941E+0,
3.191760E+2,1.148620E+4,1.659620E-6,-6.146770E-8,1.660758E-6,-2.121107E+0,
3.193765E+2,1.147630E+4,1.728540E-6,-9.778930E-8,1.731304E-6,-3.237963E+0,
3.195759E+2,1.146520E+4,1.674530E-6,-2.700850E-8,1.674748E-6,-9.240437E-1,
3.197754E+2,1.144100E+4,1.708050E-6,-6.053640E-8,1.709122E-6,-2.029817E+0,
3.199748E+2,1.143090E+4,1.693150E-6,-3.166520E-8,1.693446E-6,-1.071418E+0,
3.201754E+2,1.141020E+4,1.676390E-6,6.519290E-9,1.676403E-6,2.228156E-1,
3.203758E+2,1.139900E+4,1.758340E-6,-5.029160E-8,1.759059E-6,-1.638313E+0,
3.205763E+2,1.138020E+4,1.757410E-6,-5.401690E-8,1.758240E-6,-1.760526E+0,
3.205763E+2,1.138020E+4,1.757410E-6,-5.401690E-8,1.711625E-6,-2.557260E+0,
3.209762E+2,1.135600E+4,1.658690E-6,-6.146770E-8,1.659829E-6,-2.122295E+0,
3.211756E+2,1.133550E+4,1.646590E-6,9.313280E-9,1.646616E-6,3.240673E-1,
3.213761E+2,1.132280E+4,1.688500E-6,-2.887110E-8,1.688747E-6,-9.795860E-1,
3.215756E+2,1.130280E+4,1.625170E-6,1.955790E-8,1.625288E-6,6.894854E-1,
3.215756E+2,1.130280E+4,1.625170E-6,1.955790E-8,1.620876E-6,1.218178E+0,
3.219755E+2,1.127190E+4,1.620510E-6,3.445920E-8,1.645815E-6,8.105856E-1,
3.221749E+2,1.126190E+4,1.553450E-6,6.891830E-8,1.554978E-6,2.540243E+0,
3.223765E+2,1.124110E+4,1.588840E-6,1.862660E-8,1.588949E-6,6.716703E-1,
3.225749E+2,1.123160E+4,1.599090E-6,1.862660E-8,1.599198E-6,6.673654E-1,
3.225749E+2,1.123160E+4,1.599090E-6,1.862660E-8,1.638488E-6,-1.074787E+0,
3.229758E+2,1.119830E+4,1.601880E-6,3.725320E-9,1.601884E-6,1.332464E-1,
3.231753E+2,1.118910E+4,1.549730E-6,4.377240E-8,1.550348E-6,1.617899E+0,
3.233758E+2,1.116820E+4,1.524580E-6,1.396990E-8,1.524644E-6,5.249931E-1,
3.235753E+2,1.115850E+4,1.544140E-6,1.396990E-8,1.544428E-6,-1.105693E+0,
3.235753E+2,1.115850E+4,1.544140E-6,-2.980250E-8,1.494576E-6,1.785450E+0,
3.239751E+2,1.112820E+4,1.553450E-6,2.421450E-8,1.553639E-6,8.930293E-1,
3.241767E+2,1.110820E+4,1.443560E-6,8.195680E-8,1.445885E-6,3.249427E+0,
3.243760E+2,1.109740E+4,1.484540E-6,2.793980E-9,1.484543E-6,1.078335E-1,
3.243760E+2,1.109740E+4,1.484540E-6,2.793980E-9,1.438354E-6,-2.449267E+0,
3.247761E+2,1.106680E+4,1.466840E-6,-1.108280E-7,1.471021E-6,-4.320808E+0,
3.247761E+2,1.106680E+4,1.466840E-6,-1.108280E-7,1.383361E-6,-1.273035E+0,
3.251749E+2,1.103580E+4,1.456600E-6,-1.033770E-7,1.460264E-6,-4.059557E+0,
3.251749E+2,1.103580E+4,1.456600E-6,-1.033770E-7,1.481018E-6,-3.027937E+0,
3.255759E+2,1.100570E+4,1.410960E-6,-2.793980E-9,1.410963E-6,-1.134568E-1,
3.257764E+2,1.099250E+4,1.461250E-6,-5.774220E-8,1.462390E-6,-2.262901E+0,
3.259758E+2,1.097180E+4,1.470570E-6,-8.009420E-8,1.472750E-6,-3.117519E+0,
3.261762E+2,1.096210E+4,1.460320E-6,-7.636890E-8,1.462316E-6,-2.993613E+0,
3.263767E+2,1.093890E+4,1.451010E-6,-9.127010E-8,1.453878E-6,-3.599225E+0,
3.265752E+2,1.092850E+4,1.404440E-6,-4.842900E-8,1.405275E-6,-1.974935E+0,
3.267757E+2,1.091650E+4,1.402580E-6,-1.024460E-8,1.402617E-6,-4.184873E-1,
